T,P,F,D,Experiment_ID,Kategorie,Z
1,0.0,0.0,0.0,1763,Gutschweißung,2950.0
2,0.0,506.607,0.0,1763,Gutschweißung,2950.0
3,0.0,508.56,0.0,1763,Gutschweißung,2950.0
4,0.0,506.607,0.0,1763,Gutschweißung,2950.0
5,0.0,504.654,0.0,1763,Gutschweißung,2950.0
6,0.0,504.654,0.0,1763,Gutschweißung,2950.0
7,0.0,504.654,0.0,1763,Gutschweißung,2950.0
8,0.0,488.784,0.0,1763,Gutschweißung,2950.0
9,0.0,435.56,0.0199966,1763,Gutschweißung,2950.0
10,46.2737,425.55,0.0400009,1763,Gutschweißung,2950.0
11,83.5063,382.092,0.0699997,1763,Gutschweißung,2950.0
12,117.992,390.149,0.0999985,1763,Gutschweißung,2950.0
13,162.244,354.503,0.150002,1763,Gutschweißung,2950.0
14,221.755,338.633,0.190002,1763,Gutschweißung,2950.0
15,290.727,338.633,0.239998,1763,Gutschweißung,2950.0
16,352.374,321.055,0.279999,1763,Gutschweißung,2950.0
17,401.814,312.998,0.330002,1763,Gutschweißung,2950.0
18,451.254,303.232,0.379997,1763,Gutschweißung,2950.0
19,508.019,321.055,0.419998,1763,Gutschweißung,2950.0
20,564.783,319.102,0.459999,1763,Gutschweißung,2950.0
21,616.665,340.831,0.489998,1763,Gutschweißung,2950.0
22,688.383,311.045,0.529999,1763,Gutschweißung,2950.0
23,752.472,336.68,0.550003,1763,Gutschweißung,2950.0
24,811.678,356.456,0.580002,1763,Gutschweißung,2950.0
25,873.63,342.784,0.599998,1763,Gutschweißung,2950.0
26,922.765,362.56,0.620003,1763,Gutschweißung,2950.0
27,967.322,372.326,0.629997,1763,Gutschweißung,2950.0
28,1009.44,396.008,0.639999,1763,Gutschweißung,2950.0
29,1063.76,382.092,0.650002,1763,Gutschweißung,2950.0
30,1110.45,399.915,0.660004,1763,Gutschweißung,2950.0
31,1150.13,388.195,0.660004,1763,Gutschweißung,2950.0
32,1179.73,437.513,0.669998,1763,Gutschweißung,2950.0
33,1191.94,419.691,0.669998,1763,Gutschweißung,2950.0
34,1199.26,405.774,0.68,1763,Gutschweißung,2950.0
35,1234.05,441.42,0.68,1763,Gutschweißung,2950.0
36,1280.75,423.597,0.68,1763,Gutschweißung,2950.0
37,1315.54,427.503,0.690002,1763,Gutschweißung,2950.0
38,1347.58,411.878,0.699997,1763,Gutschweißung,2950.0
39,1374.74,439.467,0.699997,1763,Gutschweißung,2950.0
40,1386.95,429.456,0.709999,1763,Gutschweißung,2950.0
41,1409.23,453.383,0.720001,1763,Gutschweißung,2950.0
42,1461.11,407.971,0.720001,1763,Gutschweißung,2950.0
43,1505.67,431.654,0.730003,1763,Gutschweißung,2950.0
44,1540.15,447.279,0.730003,1763,Gutschweißung,2950.0
45,1567.32,413.831,0.739998,1763,Gutschweißung,2950.0
46,1574.64,435.56,0.75,1763,Gutschweißung,2950.0
47,1569.76,435.56,0.75,1763,Gutschweißung,2950.0
48,1582.27,455.336,0.760002,1763,Gutschweißung,2950.0
49,1624.08,425.55,0.769997,1763,Gutschweißung,2950.0
50,1651.24,439.467,0.779999,1763,Gutschweißung,2950.0
51,1673.52,421.644,0.779999,1763,Gutschweißung,2950.0
52,1683.29,470.962,0.790001,1763,Gutschweißung,2950.0
53,1673.52,451.186,0.800003,1763,Gutschweißung,2950.0
54,1663.75,429.456,0.809998,1763,Gutschweißung,2950.0
55,1693.36,459.243,0.809998,1763,Gutschweißung,2950.0
56,1740.05,453.383,0.82,1763,Gutschweißung,2950.0
57,1767.21,457.289,0.830002,1763,Gutschweißung,2950.0
58,1789.49,441.42,0.830002,1763,Gutschweißung,2950.0
59,1802.0,477.065,0.840004,1763,Gutschweißung,2950.0
60,1789.49,461.196,0.849998,1763,Gutschweißung,2950.0
61,1794.37,486.831,0.860001,1763,Gutschweißung,2950.0
62,1843.81,457.289,0.860001,1763,Gutschweißung,2950.0
63,1883.49,459.243,0.870003,1763,Gutschweißung,2950.0
64,1910.65,484.878,0.870003,1763,Gutschweißung,2950.0
65,1925.3,459.243,0.879997,1763,Gutschweißung,2950.0
66,1917.97,467.055,0.879997,1763,Gutschweißung,2950.0
67,1895.7,470.962,0.889999,1763,Gutschweißung,2950.0
68,1890.81,490.738,0.900002,1763,Gutschweißung,2950.0
69,1925.3,453.383,0.900002,1763,Gutschweißung,2950.0
70,1945.14,475.112,0.910004,1763,Gutschweißung,2950.0
71,1957.34,453.383,0.910004,1763,Gutschweißung,2950.0
72,1954.9,494.644,0.919998,1763,Gutschweißung,2950.0
73,1925.3,486.831,0.919998,1763,Gutschweißung,2950.0
74,1898.14,467.055,0.93,1763,Gutschweißung,2950.0
75,1920.42,496.597,0.93,1763,Gutschweißung,2950.0
76,1962.23,488.784,0.940002,1763,Gutschweißung,2950.0
77,1979.62,490.738,0.940002,1763,Gutschweißung,2950.0
78,1992.13,472.915,0.949997,1763,Gutschweißung,2950.0
79,1986.95,510.514,0.949997,1763,Gutschweißung,2950.0
80,1969.86,496.597,0.959999,1763,Gutschweißung,2950.0
81,1959.78,520.524,0.959999,1763,Gutschweißung,2950.0
82,2009.22,479.019,0.970001,1763,Gutschweißung,2950.0
83,2046.46,490.738,0.970001,1763,Gutschweißung,2950.0
84,2063.55,514.42,0.980003,1763,Gutschweißung,2950.0
85,2070.87,484.878,0.980003,1763,Gutschweißung,2950.0
86,2056.22,496.597,0.989998,1763,Gutschweißung,2950.0
87,2026.62,492.691,0.989998,1763,Gutschweißung,2950.0
88,2016.55,516.373,1.0,1763,Gutschweißung,2950.0
89,2046.46,477.065,1.0,1763,Gutschweißung,2950.0
90,2063.55,500.748,1.0,1763,Gutschweißung,2950.0
91,2076.06,477.065,1.01,1763,Gutschweißung,2950.0
92,2061.11,526.383,1.01,1763,Gutschweißung,2950.0
93,2031.5,510.514,1.02,1763,Gutschweißung,2950.0
94,1997.02,488.784,1.02,1763,Gutschweißung,2950.0
95,2016.55,524.43,1.02,1763,Gutschweißung,2950.0
96,2056.22,510.514,1.03,1763,Gutschweißung,2950.0
97,2076.06,512.467,1.03,1763,Gutschweißung,2950.0
98,2080.94,494.644,1.03,1763,Gutschweißung,2950.0
99,2073.62,532.243,1.04,1763,Gutschweißung,2950.0
100,2046.46,512.467,1.04,1763,Gutschweißung,2950.0
101,2033.94,538.102,1.04,1763,Gutschweißung,2950.0
102,2076.06,488.784,1.05,1763,Gutschweißung,2950.0
103,2110.55,506.607,1.05,1763,Gutschweißung,2950.0
104,2127.94,528.336,1.05,1763,Gutschweißung,2950.0
105,2130.38,494.644,1.06,1763,Gutschweißung,2950.0
106,2108.1,512.467,1.06,1763,Gutschweißung,2950.0
107,2076.06,508.56,1.07,1763,Gutschweißung,2950.0
108,2058.66,530.29,1.07,1763,Gutschweißung,2950.0
109,2088.27,492.691,1.07,1763,Gutschweißung,2950.0
110,2105.66,516.373,1.08,1763,Gutschweißung,2950.0
111,2108.1,488.784,1.08,1763,Gutschweißung,2950.0
112,2093.15,544.206,1.08,1763,Gutschweißung,2950.0
113,2056.22,520.524,1.09,1763,Gutschweißung,2950.0
114,2021.74,500.748,1.09,1763,Gutschweißung,2950.0
115,2036.39,538.102,1.09,1763,Gutschweißung,2950.0
116,2073.62,518.326,1.1,1763,Gutschweißung,2950.0
117,2088.27,520.524,1.1,1763,Gutschweißung,2950.0
118,2093.15,502.701,1.1,1763,Gutschweißung,2950.0
119,2083.38,538.102,1.11,1763,Gutschweißung,2950.0
120,2056.22,522.477,1.11,1763,Gutschweißung,2950.0
121,2041.27,546.159,1.11,1763,Gutschweißung,2950.0
122,2083.38,492.691,1.11,1763,Gutschweißung,2950.0
123,2115.43,518.326,1.12,1763,Gutschweißung,2950.0
