T,P,F,D,Experiment_ID,Kategorie,Z
33,1251.56,396.008,0.720001,1623,Gutschweißung,2860.0
34,1281.17,429.456,0.720001,1623,Gutschweißung,2860.0
35,1293.68,415.784,0.720001,1623,Gutschweißung,2860.0
36,1310.77,437.513,0.730003,1623,Gutschweißung,2860.0
37,1362.65,401.868,0.730003,1623,Gutschweißung,2860.0
38,1407.21,415.784,0.739998,1623,Gutschweißung,2860.0
39,1446.58,435.56,0.739998,1623,Gutschweißung,2860.0
40,1478.62,407.971,0.75,1623,Gutschweißung,2860.0
41,1496.02,421.644,0.75,1623,Gutschweißung,2860.0
42,1500.9,421.644,0.760002,1623,Gutschweißung,2860.0
43,1508.53,441.42,0.770004,1623,Gutschweißung,2860.0
44,1552.78,409.925,0.770004,1623,Gutschweißung,2860.0
45,1582.38,427.503,0.779999,1623,Gutschweißung,2860.0
46,1609.55,407.971,0.779999,1623,Gutschweißung,2860.0
47,1626.94,457.289,0.790001,1623,Gutschweißung,2860.0
48,1619.62,435.56,0.790001,1623,Gutschweißung,2860.0
49,1609.55,419.691,0.800003,1623,Gutschweißung,2860.0
50,1641.59,453.383,0.809998,1623,Gutschweißung,2860.0
51,1688.59,437.513,0.809998,1623,Gutschweißung,2860.0
52,1715.75,441.42,0.82,1623,Gutschweißung,2860.0
53,1740.47,425.55,0.830002,1623,Gutschweißung,2860.0
54,1755.42,457.289,0.830002,1623,Gutschweißung,2860.0
55,1752.98,447.279,0.840004,1623,Gutschweißung,2860.0
56,1757.87,469.008,0.849998,1623,Gutschweißung,2860.0
57,1809.75,423.597,0.860001,1623,Gutschweißung,2860.0
58,1856.44,451.186,0.860001,1623,Gutschweißung,2860.0
59,1886.04,469.008,0.870003,1623,Gutschweißung,2860.0
60,1905.88,439.467,0.879997,1623,Gutschweißung,2860.0
61,1903.44,459.243,0.879997,1623,Gutschweißung,2860.0
62,1888.49,463.149,0.889999,1623,Gutschweißung,2860.0
63,1883.6,477.065,0.889999,1623,Gutschweißung,2860.0
64,1918.39,453.383,0.900002,1623,Gutschweißung,2860.0
65,1942.81,463.149,0.900002,1623,Gutschweißung,2860.0
66,1955.32,445.326,0.910004,1623,Gutschweißung,2860.0
67,1957.76,480.972,0.910004,1623,Gutschweißung,2860.0
68,1933.04,479.019,0.919998,1623,Gutschweißung,2860.0
69,1903.44,459.243,0.919998,1623,Gutschweißung,2860.0
70,1923.28,482.925,0.93,1623,Gutschweißung,2860.0
71,1965.09,479.019,0.93,1623,Gutschweißung,2860.0
72,1987.37,480.972,0.940002,1623,Gutschweißung,2860.0
73,1997.13,459.243,0.940002,1623,Gutschweißung,2860.0
74,1994.69,496.597,0.950005,1623,Gutschweißung,2860.0
75,1977.6,484.878,0.950005,1623,Gutschweißung,2860.0
76,1967.53,506.607,0.950005,1623,Gutschweißung,2860.0
77,2014.53,475.112,0.959999,1623,Gutschweißung,2860.0
78,2056.64,479.019,0.959999,1623,Gutschweißung,2860.0
79,2076.17,502.701,0.970001,1623,Gutschweißung,2860.0
80,2086.25,477.065,0.970001,1623,Gutschweißung,2860.0
81,2071.29,486.831,0.980003,1623,Gutschweißung,2860.0
82,2039.25,484.878,0.980003,1623,Gutschweißung,2860.0
83,2027.04,508.56,0.989998,1623,Gutschweißung,2860.0
84,2056.64,472.915,0.989998,1623,Gutschweißung,2860.0
85,2073.73,490.738,1.0,1623,Gutschweißung,2860.0
86,2081.36,470.962,1.0,1623,Gutschweißung,2860.0
87,2071.29,514.42,1.0,1623,Gutschweißung,2860.0
88,2036.81,502.701,1.01,1623,Gutschweißung,2860.0
89,1999.88,480.972,1.01,1623,Gutschweißung,2860.0
90,2016.97,512.467,1.02,1623,Gutschweißung,2860.0
91,2049.01,498.795,1.02,1623,Gutschweißung,2860.0
92,2068.85,500.748,1.02,1623,Gutschweißung,2860.0
93,2073.73,482.925,1.03,1623,Gutschweißung,2860.0
94,2066.41,522.477,1.03,1623,Gutschweißung,2860.0
95,2041.69,502.701,1.03,1623,Gutschweißung,2860.0
96,2029.48,524.43,1.04,1623,Gutschweißung,2860.0
97,2073.73,488.784,1.04,1623,Gutschweißung,2860.0
98,2110.97,500.748,1.04,1623,Gutschweißung,2860.0
99,2128.06,520.524,1.05,1623,Gutschweißung,2860.0
100,2130.5,490.738,1.05,1623,Gutschweißung,2860.0
101,2110.97,506.607,1.05,1623,Gutschweißung,2860.0
102,2073.73,504.654,1.06,1623,Gutschweißung,2860.0
103,2061.53,522.477,1.06,1623,Gutschweißung,2860.0
104,2088.69,484.878,1.06,1623,Gutschweißung,2860.0
105,2103.34,506.607,1.07,1623,Gutschweißung,2860.0
106,2105.78,482.925,1.07,1623,Gutschweißung,2860.0
107,2091.13,532.243,1.07,1623,Gutschweißung,2860.0
108,2054.2,510.514,1.08,1623,Gutschweißung,2860.0
109,2014.53,494.644,1.08,1623,Gutschweißung,2860.0
110,2031.92,524.43,1.08,1623,Gutschweißung,2860.0
111,2063.97,508.56,1.09,1623,Gutschweißung,2860.0
112,2078.62,506.607,1.09,1623,Gutschweißung,2860.0
113,2081.36,494.644,1.09,1623,Gutschweißung,2860.0
114,2071.29,526.383,1.1,1623,Gutschweißung,2860.0
115,2044.13,514.42,1.1,1623,Gutschweißung,2860.0
116,2029.48,532.243,1.1,1623,Gutschweißung,2860.0
117,2076.17,484.878,1.11,1623,Gutschweißung,2860.0
118,2108.52,510.514,1.11,1623,Gutschweißung,2860.0
119,2128.06,524.43,1.11,1623,Gutschweißung,2860.0
120,2130.5,494.644,1.12,1623,Gutschweißung,2860.0
121,2108.52,514.42,1.12,1623,Gutschweißung,2860.0
122,2078.62,510.514,1.12,1623,Gutschweißung,2860.0
123,2059.08,530.29,1.12,1623,Gutschweißung,2860.0
124,2086.25,504.654,1.13,1623,Gutschweißung,2860.0
125,2096.01,512.467,1.13,1623,Gutschweißung,2860.0
126,2100.89,492.691,1.13,1623,Gutschweißung,2860.0
127,2083.8,526.383,1.13,1623,Gutschweißung,2860.0
128,2046.57,524.43,1.14,1623,Gutschweißung,2860.0
129,2012.09,502.701,1.14,1623,Gutschweißung,2860.0
130,2021.85,526.383,1.14,1623,Gutschweißung,2860.0
131,2059.08,520.524,1.15,1623,Gutschweißung,2860.0
132,2073.73,522.477,1.15,1623,Gutschweißung,2860.0
133,2076.17,502.701,1.15,1623,Gutschweißung,2860.0
134,2066.41,538.102,1.15,1623,Gutschweißung,2860.0
135,2034.36,522.477,1.16,1623,Gutschweißung,2860.0
136,2021.85,542.009,1.16,1623,Gutschweißung,2860.0
137,2066.41,510.514,1.16,1623,Gutschweißung,2860.0
138,2098.45,512.467,1.16,1623,Gutschweißung,2860.0
139,2118.29,532.243,1.17,1623,Gutschweißung,2860.0
140,2118.29,508.56,1.17,1623,Gutschweißung,2860.0
141,2096.01,516.373,1.17,1623,Gutschweißung,2860.0
142,2061.53,516.373,1.18,1623,Gutschweißung,2860.0
143,2051.45,538.102,1.18,1623,Gutschweißung,2860.0
144,2073.73,504.654,1.18,1623,Gutschweißung,2860.0
145,2091.13,520.524,1.18,1623,Gutschweißung,2860.0
146,2093.57,498.795,1.18,1623,Gutschweißung,2860.0
147,2076.17,538.102,1.19,1623,Gutschweißung,2860.0
148,2036.81,526.383,1.19,1623,Gutschweißung,2860.0
149,2002.32,508.56,1.19,1623,Gutschweißung,2860.0
150,2019.41,534.196,1.19,1623,Gutschweißung,2860.0
151,2049.01,524.43,1.2,1623,Gutschweißung,2860.0
152,2059.08,524.43,1.2,1623,Gutschweißung,2860.0
153,2063.97,506.607,1.2,1623,Gutschweißung,2860.0
154,2051.45,542.009,1.2,1623,Gutschweißung,2860.0
155,2021.85,522.477,1.21,1623,Gutschweißung,2860.0
156,2012.09,548.112,1.21,1623,Gutschweißung,2860.0
157,2054.2,506.607,1.21,1623,Gutschweißung,2860.0
158,2086.25,520.524,1.21,1623,Gutschweißung,2860.0
159,2103.34,538.102,1.21,1623,Gutschweißung,2860.0
160,2103.34,512.467,1.22,1623,Gutschweißung,2860.0
161,2081.36,524.43,1.22,1623,Gutschweißung,2860.0
162,2046.57,524.43,1.22,1623,Gutschweißung,2860.0
163,2034.36,542.009,1.22,1623,Gutschweißung,2860.0
164,2059.08,506.607,1.23,1623,Gutschweißung,2860.0
165,2071.29,524.43,1.23,1623,Gutschweißung,2860.0
166,2073.73,504.654,1.23,1623,Gutschweißung,2860.0
167,2056.64,552.019,1.23,1623,Gutschweißung,2860.0
168,2021.85,530.29,1.23,1623,Gutschweißung,2860.0
169,1984.92,514.42,1.24,1623,Gutschweißung,2860.0
170,2002.32,546.159,1.24,1623,Gutschweißung,2860.0
171,2031.92,530.29,1.24,1623,Gutschweißung,2860.0
172,2046.57,526.383,1.24,1623,Gutschweißung,2860.0
173,2051.45,514.42,1.24,1623,Gutschweißung,2860.0
174,2039.25,548.112,1.25,1623,Gutschweißung,2860.0
175,2009.64,530.29,1.25,1623,Gutschweißung,2860.0
176,1999.88,553.972,1.25,1623,Gutschweißung,2860.0
177,2039.25,504.654,1.25,1623,Gutschweißung,2860.0
178,2071.29,530.29,1.25,1623,Gutschweißung,2860.0
179,2088.69,544.206,1.26,1623,Gutschweißung,2860.0
180,2088.69,522.477,1.26,1623,Gutschweißung,2860.0
181,2068.85,530.29,1.26,1623,Gutschweißung,2860.0
182,2036.81,526.383,1.26,1623,Gutschweißung,2860.0
183,2027.04,548.112,1.26,1623,Gutschweißung,2860.0
184,2049.01,512.467,1.27,1623,Gutschweißung,2860.0
185,2059.08,530.29,1.27,1623,Gutschweißung,2860.0
186,2063.97,508.56,1.27,1623,Gutschweißung,2860.0
187,2044.13,552.019,1.27,1623,Gutschweißung,2860.0
188,2007.2,536.149,1.27,1623,Gutschweißung,2860.0
189,1975.16,516.373,1.28,1623,Gutschweißung,2860.0
190,1992.25,546.159,1.28,1623,Gutschweißung,2860.0
191,2021.85,530.29,1.28,1623,Gutschweißung,2860.0
192,2036.81,532.243,1.28,1623,Gutschweißung,2860.0
193,2039.25,516.373,1.28,1623,Gutschweißung,2860.0
194,2029.48,552.019,1.28,1623,Gutschweißung,2860.0
195,2002.32,532.243,1.29,1623,Gutschweißung,2860.0
196,1989.81,555.925,1.29,1623,Gutschweißung,2860.0
197,2034.36,514.42,1.29,1623,Gutschweißung,2860.0
198,2063.97,530.29,1.29,1623,Gutschweißung,2860.0
199,2078.62,548.112,1.29,1623,Gutschweißung,2860.0
200,2081.36,518.326,1.29,1623,Gutschweißung,2860.0
201,2059.08,536.149,1.3,1623,Gutschweißung,2860.0
202,2024.29,534.196,1.3,1623,Gutschweißung,2860.0
203,2019.41,548.112,1.3,1623,Gutschweißung,2860.0
204,2041.69,518.326,1.3,1623,Gutschweißung,2860.0
205,2054.2,530.29,1.3,1623,Gutschweißung,2860.0
206,2056.64,510.514,1.3,1623,Gutschweißung,2860.0
207,2041.69,561.785,1.31,1623,Gutschweißung,2860.0
208,2004.76,536.149,1.31,1623,Gutschweißung,2860.0
209,1967.53,524.43,1.31,1623,Gutschweißung,2860.0
210,1987.37,544.206,1.31,1623,Gutschweißung,2860.0
211,2019.41,540.056,1.31,1623,Gutschweißung,2860.0
212,2031.92,538.102,1.31,1623,Gutschweißung,2860.0
213,2036.81,520.524,1.32,1623,Gutschweißung,2860.0
214,2021.85,550.066,1.32,1623,Gutschweißung,2860.0
215,1997.13,538.102,1.32,1623,Gutschweißung,2860.0
216,1987.37,559.832,1.32,1623,Gutschweißung,2860.0
217,2031.92,530.29,1.32,1623,Gutschweißung,2860.0
218,2063.97,530.29,1.32,1623,Gutschweißung,2860.0
219,2078.62,550.066,1.33,1623,Gutschweißung,2860.0
220,2081.36,528.336,1.33,1623,Gutschweißung,2860.0
221,2056.64,536.149,1.33,1623,Gutschweißung,2860.0
222,2021.85,530.29,1.33,1623,Gutschweißung,2860.0
223,2016.97,553.972,1.33,1623,Gutschweißung,2860.0
224,2041.69,520.524,1.33,1623,Gutschweißung,2860.0
225,2049.01,534.196,1.34,1623,Gutschweißung,2860.0
226,2051.45,514.42,1.34,1623,Gutschweißung,2860.0
227,2034.36,550.066,1.34,1623,Gutschweißung,2860.0
228,1999.88,542.009,1.34,1623,Gutschweißung,2860.0
229,1965.09,522.477,1.34,1623,Gutschweißung,2860.0
230,1982.48,548.112,1.34,1623,Gutschweißung,2860.0
231,2014.53,540.056,1.34,1623,Gutschweißung,2860.0
232,2024.29,538.102,1.35,1623,Gutschweißung,2860.0
233,2027.04,520.524,1.35,1623,Gutschweißung,2860.0
234,2016.97,555.925,1.35,1623,Gutschweißung,2860.0
235,1987.37,538.102,1.35,1623,Gutschweißung,2860.0
236,1980.04,563.738,1.35,1623,Gutschweißung,2860.0
237,2024.29,524.43,1.35,1623,Gutschweißung,2860.0
238,2054.2,532.243,1.35,1623,Gutschweißung,2860.0
239,2066.41,553.972,1.36,1623,Gutschweißung,2860.0
240,2066.41,526.383,1.36,1623,Gutschweißung,2860.0
241,2044.13,538.102,1.36,1623,Gutschweißung,2860.0
242,2014.53,538.102,1.36,1623,Gutschweißung,2860.0
243,2007.2,557.878,1.36,1623,Gutschweißung,2860.0
244,2031.92,520.524,1.36,1623,Gutschweißung,2860.0
245,2041.69,538.102,1.36,1623,Gutschweißung,2860.0
246,2044.13,516.373,1.36,1623,Gutschweißung,2860.0
247,2029.48,561.785,1.37,1623,Gutschweißung,2860.0
248,1989.81,546.159,1.37,1623,Gutschweißung,2860.0
249,1960.2,526.383,1.37,1623,Gutschweißung,2860.0
250,1980.04,557.878,1.37,1623,Gutschweißung,2860.0
251,2012.09,540.056,1.37,1623,Gutschweißung,2860.0
252,2021.85,542.009,1.37,1623,Gutschweißung,2860.0
253,2027.04,526.383,1.37,1623,Gutschweißung,2860.0
254,2012.09,561.785,1.38,1623,Gutschweißung,2860.0
255,1987.37,542.009,1.38,1623,Gutschweißung,2860.0
256,1980.04,567.888,1.38,1623,Gutschweißung,2860.0
257,2024.29,520.524,1.38,1623,Gutschweißung,2860.0
258,2051.45,538.102,1.38,1623,Gutschweißung,2860.0
259,2068.85,557.878,1.38,1623,Gutschweißung,2860.0
260,2068.85,530.29,1.38,1623,Gutschweißung,2860.0
261,2044.13,544.206,1.39,1623,Gutschweißung,2860.0
262,2014.53,544.206,1.39,1623,Gutschweißung,2860.0
263,2007.2,557.878,1.39,1623,Gutschweißung,2860.0
264,2029.48,524.43,1.39,1623,Gutschweißung,2860.0
265,2041.69,540.056,1.39,1623,Gutschweißung,2860.0
266,2041.69,522.477,1.39,1623,Gutschweißung,2860.0
267,2024.29,571.795,1.39,1623,Gutschweißung,2860.0
268,1984.92,553.972,1.39,1623,Gutschweißung,2860.0
269,1960.2,534.196,1.4,1623,Gutschweißung,2860.0
270,1982.48,553.972,1.4,1623,Gutschweißung,2860.0
271,2009.64,550.066,1.4,1623,Gutschweißung,2860.0
272,2021.85,548.112,1.4,1623,Gutschweißung,2860.0
273,2024.29,530.29,1.4,1623,Gutschweißung,2860.0
274,2012.09,563.738,1.4,1623,Gutschweißung,2860.0
275,1982.48,548.112,1.4,1623,Gutschweißung,2860.0
276,1980.04,571.795,1.4,1623,Gutschweißung,2860.0
277,2024.29,542.009,1.41,1623,Gutschweißung,2860.0
278,2049.01,542.009,1.41,1623,Gutschweißung,2860.0
279,2068.85,561.785,1.41,1623,Gutschweißung,2860.0
280,2071.29,538.102,1.41,1623,Gutschweißung,2860.0
281,2044.13,546.159,1.41,1623,Gutschweißung,2860.0
282,2016.97,548.112,1.41,1623,Gutschweißung,2860.0
283,2009.64,565.935,1.41,1623,Gutschweißung,2860.0
284,2031.92,534.196,1.41,1623,Gutschweißung,2860.0
285,2046.57,548.112,1.41,1623,Gutschweißung,2860.0
286,2046.57,528.336,1.42,1623,Gutschweißung,2860.0
287,2029.48,565.935,1.42,1623,Gutschweißung,2860.0
288,1992.25,555.925,1.42,1623,Gutschweißung,2860.0
289,1960.2,538.102,1.42,1623,Gutschweißung,2860.0
290,1984.92,563.738,1.42,1623,Gutschweißung,2860.0
291,2014.53,553.972,1.42,1623,Gutschweißung,2860.0
292,2027.04,553.972,1.42,1623,Gutschweißung,2860.0
293,2029.48,532.243,1.42,1623,Gutschweißung,2860.0
294,2016.97,573.748,1.43,1623,Gutschweißung,2860.0
295,1992.25,553.972,1.43,1623,Gutschweißung,2860.0
296,1987.37,575.701,1.43,1623,Gutschweißung,2860.0
297,2031.92,540.056,1.43,1623,Gutschweißung,2860.0
298,2061.53,548.112,1.43,1623,Gutschweißung,2860.0
299,2073.73,567.888,1.43,1623,Gutschweißung,2860.0
300,2076.17,540.056,1.43,1623,Gutschweißung,2860.0
301,2051.45,553.972,1.43,1623,Gutschweißung,2860.0
302,2019.41,552.019,1.43,1623,Gutschweißung,2860.0
303,2016.97,569.842,1.44,1623,Gutschweißung,2860.0
304,2036.81,534.196,1.44,1623,Gutschweißung,2860.0
305,2051.45,552.019,1.44,1623,Gutschweißung,2860.0
306,2049.01,530.29,1.44,1623,Gutschweißung,2860.0
307,2031.92,577.654,1.44,1623,Gutschweißung,2860.0
308,1994.69,557.878,1.44,1623,Gutschweißung,2860.0
309,1965.09,544.206,1.44,1623,Gutschweißung,2860.0
310,1989.81,571.795,1.44,1623,Gutschweißung,2860.0
311,2019.41,555.925,1.44,1623,Gutschweißung,2860.0
312,2029.48,555.925,1.45,1623,Gutschweißung,2860.0
313,2034.36,540.056,1.45,1623,Gutschweißung,2860.0
314,2019.41,577.654,1.45,1623,Gutschweißung,2860.0
315,1994.69,557.878,1.45,1623,Gutschweißung,2860.0
316,1992.25,579.608,1.45,1623,Gutschweißung,2860.0
317,2036.81,536.149,1.45,1623,Gutschweißung,2860.0
318,2063.97,555.925,1.45,1623,Gutschweißung,2860.0
319,2081.36,571.795,1.45,1623,Gutschweißung,2860.0
320,2078.62,542.009,1.45,1623,Gutschweißung,2860.0
321,2051.45,557.878,1.45,1623,Gutschweißung,2860.0
322,2019.41,561.785,1.46,1623,Gutschweißung,2860.0
323,2019.41,575.701,1.46,1623,Gutschweißung,2860.0
324,2041.69,540.056,1.46,1623,Gutschweißung,2860.0
325,2054.2,555.925,1.46,1623,Gutschweißung,2860.0
326,2054.2,540.056,1.46,1623,Gutschweißung,2860.0
327,2036.81,579.608,1.46,1623,Gutschweißung,2860.0
328,1999.88,563.738,1.46,1623,Gutschweißung,2860.0
329,1977.6,546.159,1.46,1623,Gutschweißung,2860.0
330,1977.6,573.748,1.46,1623,Gutschweißung,2860.0
331,2014.53,559.832,1.46,1623,Gutschweißung,2860.0
332,2029.48,561.785,1.47,1623,Gutschweißung,2860.0
333,2036.81,542.009,1.47,1623,Gutschweißung,2860.0
334,2027.04,581.561,1.47,1623,Gutschweißung,2860.0
335,2004.76,561.785,1.47,1623,Gutschweißung,2860.0
336,1989.81,583.514,1.47,1623,Gutschweißung,2860.0
337,2021.85,544.206,1.47,1623,Gutschweißung,2860.0
338,2059.08,557.878,1.47,1623,Gutschweißung,2860.0
339,2076.17,575.701,1.47,1623,Gutschweißung,2860.0
340,2086.25,546.159,1.47,1623,Gutschweißung,2860.0
341,2068.85,559.832,1.47,1623,Gutschweißung,2860.0
342,2039.25,559.832,1.48,1623,Gutschweißung,2860.0
343,2019.41,575.701,1.48,1623,Gutschweißung,2860.0
344,2039.25,540.056,1.48,1623,Gutschweißung,2860.0
345,2054.2,559.832,1.48,1623,Gutschweißung,2860.0
346,2059.08,538.102,1.48,1623,Gutschweißung,2860.0
347,2051.45,587.42,1.48,1623,Gutschweißung,2860.0
348,2019.41,565.935,1.48,1623,Gutschweißung,2860.0
349,1977.6,548.112,1.48,1623,Gutschweißung,2860.0
350,1982.48,579.608,1.48,1623,Gutschweißung,2860.0
351,2019.41,561.785,1.48,1623,Gutschweißung,2860.0
352,2031.92,557.878,1.49,1623,Gutschweißung,2860.0
353,2039.25,546.159,1.49,1623,Gutschweißung,2860.0
354,2031.92,581.561,1.49,1623,Gutschweißung,2860.0
355,2009.64,563.738,1.49,1623,Gutschweißung,2860.0
356,1992.25,585.467,1.49,1623,Gutschweißung,2860.0
357,2024.29,557.878,1.49,1623,Gutschweißung,2860.0
358,2061.53,553.972,1.49,1623,Gutschweißung,2860.0
359,2081.36,573.748,1.49,1623,Gutschweißung,2860.0
360,2086.25,555.925,1.49,1623,Gutschweißung,2860.0
361,2068.85,559.832,1.49,1623,Gutschweißung,2860.0
362,2039.25,559.832,1.49,1623,Gutschweißung,2860.0
363,2019.41,575.701,1.5,1623,Gutschweißung,2860.0
364,2039.25,552.019,1.5,1623,Gutschweißung,2860.0
365,2054.2,559.832,1.5,1623,Gutschweißung,2860.0
366,2061.53,540.056,1.5,1623,Gutschweißung,2860.0
367,2049.01,575.701,1.5,1623,Gutschweißung,2860.0
368,2016.97,567.888,1.5,1623,Gutschweißung,2860.0
369,1977.6,550.066,1.5,1623,Gutschweißung,2860.0
370,1980.04,573.748,1.5,1623,Gutschweißung,2860.0
371,2019.41,567.888,1.5,1623,Gutschweißung,2860.0
372,2031.92,567.888,1.5,1623,Gutschweißung,2860.0
373,2039.25,542.009,1.5,1623,Gutschweißung,2860.0
374,2029.48,581.561,1.51,1623,Gutschweißung,2860.0
375,2007.2,563.738,1.51,1623,Gutschweißung,2860.0
376,1987.37,585.467,1.51,1623,Gutschweißung,2860.0
377,2021.85,552.019,1.51,1623,Gutschweißung,2860.0
378,2059.08,555.925,1.51,1623,Gutschweißung,2860.0
379,2076.17,577.654,1.51,1623,Gutschweißung,2860.0
380,2081.36,548.112,1.51,1623,Gutschweißung,2860.0
381,2063.97,559.832,1.51,1623,Gutschweißung,2860.0
382,2031.92,559.832,1.51,1623,Gutschweißung,2860.0
383,2014.53,579.608,1.51,1623,Gutschweißung,2860.0
384,2036.81,540.056,1.51,1623,Gutschweißung,2860.0
385,2054.2,559.832,1.51,1623,Gutschweißung,2860.0
386,2061.53,536.149,1.52,1623,Gutschweißung,2860.0
387,2046.57,577.654,1.52,1623,Gutschweißung,2860.0
388,2016.97,567.888,1.52,1623,Gutschweißung,2860.0
389,1975.16,550.066,1.52,1623,Gutschweißung,2860.0
390,1982.48,577.654,1.52,1623,Gutschweißung,2860.0
391,2016.97,563.738,1.52,1623,Gutschweißung,2860.0
392,2031.92,561.785,1.52,1623,Gutschweißung,2860.0
393,2039.25,546.159,1.52,1623,Gutschweißung,2860.0
394,2031.92,583.514,1.52,1623,Gutschweißung,2860.0
395,2004.76,563.738,1.52,1623,Gutschweißung,2860.0
396,1987.37,587.42,1.52,1623,Gutschweißung,2860.0
397,2021.85,544.206,1.52,1623,Gutschweißung,2860.0
398,2061.53,557.878,1.53,1623,Gutschweißung,2860.0
399,2078.62,579.608,1.53,1623,Gutschweißung,2860.0
400,2083.8,550.066,1.53,1623,Gutschweißung,2860.0
401,2066.41,561.785,1.53,1623,Gutschweißung,2860.0
402,2034.36,561.785,1.53,1623,Gutschweißung,2860.0
403,2014.53,577.654,1.53,1623,Gutschweißung,2860.0
404,2036.81,542.009,1.53,1623,Gutschweißung,2860.0
405,2054.2,559.832,1.53,1623,Gutschweißung,2860.0
406,2056.64,540.056,1.53,1623,Gutschweißung,2860.0
407,2046.57,587.42,1.53,1623,Gutschweißung,2860.0
408,2012.09,563.738,1.53,1623,Gutschweißung,2860.0
409,1975.16,548.112,1.53,1623,Gutschweißung,2860.0
410,1980.04,579.608,1.54,1623,Gutschweißung,2860.0
411,2019.41,561.785,1.54,1623,Gutschweißung,2860.0
412,2031.92,557.878,1.54,1623,Gutschweißung,2860.0
413,2041.69,548.112,1.54,1623,Gutschweißung,2860.0
414,2031.92,579.608,1.54,1623,Gutschweißung,2860.0
415,2007.2,563.738,1.54,1623,Gutschweißung,2860.0
416,1987.37,583.514,1.54,1623,Gutschweißung,2860.0
417,2024.29,559.832,1.54,1623,Gutschweißung,2860.0
418,2061.53,552.019,1.54,1623,Gutschweißung,2860.0
419,2078.62,575.701,1.54,1623,Gutschweißung,2860.0
420,2083.8,553.972,1.54,1623,Gutschweißung,2860.0
421,2066.41,557.878,1.54,1623,Gutschweißung,2860.0
422,2031.92,555.925,1.54,1623,Gutschweißung,2860.0
423,2016.97,577.654,1.55,1623,Gutschweißung,2860.0
424,2039.25,548.112,1.55,1623,Gutschweißung,2860.0
425,2054.2,557.878,1.55,1623,Gutschweißung,2860.0
426,2059.08,540.056,1.55,1623,Gutschweißung,2860.0
427,2046.57,573.748,1.55,1623,Gutschweißung,2860.0
428,2012.09,569.842,1.55,1623,Gutschweißung,2860.0
429,1977.6,548.112,1.55,1623,Gutschweißung,2860.0
430,1984.92,569.842,1.55,1623,Gutschweißung,2860.0
431,2019.41,565.935,1.55,1623,Gutschweißung,2860.0
432,2034.36,563.738,1.55,1623,Gutschweißung,2860.0
433,2041.69,546.159,1.55,1623,Gutschweißung,2860.0
434,2029.48,577.654,1.55,1623,Gutschweißung,2860.0
435,2007.2,561.785,1.56,1623,Gutschweißung,2860.0
436,1989.81,585.467,1.56,1623,Gutschweißung,2860.0
437,2027.04,552.019,1.56,1623,Gutschweißung,2860.0
438,2061.53,555.925,1.56,1623,Gutschweißung,2860.0
439,2078.62,575.701,1.56,1623,Gutschweißung,2860.0
440,2083.8,550.066,1.56,1623,Gutschweißung,2860.0
441,2063.97,557.878,1.56,1623,Gutschweißung,2860.0
442,2031.92,557.878,1.56,1623,Gutschweißung,2860.0
443,2016.97,579.608,1.56,1623,Gutschweißung,2860.0
444,2039.25,540.056,1.56,1623,Gutschweißung,2860.0
445,2054.2,555.925,1.56,1623,Gutschweißung,2860.0
446,2059.08,538.102,1.56,1623,Gutschweißung,2860.0
447,2049.01,581.561,1.56,1623,Gutschweißung,2860.0
448,2014.53,565.935,1.57,1623,Gutschweißung,2860.0
